"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Turkey","2021-05-09","0,6330857142857143","424725,0","TUR","Asia","85341248","0,6330857142857143","424725","497,68","497,68","3,25","0,09624565972222221","1,6449006709614669","17,95","2,06","-432,0","0,54","-"
"Turkey","2021-05-23","0,6965571428571428","162507,0","TUR","Asia","85341248","0,6965571428571428","162507","190,42","190,42","1,29","0,0","1,2097575891590153","4,61","1,47","-307,0","0,38","-"
"Turkey","2021-06-06","0,8213214285714285","103946,0","TUR","Asia","85341248","0,8213214285714285","103946","121,8","121,8","0,89","0,0","1,1295281735535383","2,75","1,29","-69,0","0,64","-"
"Turkey","2021-06-20","0,9254071428571429","82614,0","TUR","Asia","85341248","0,9254071428571429","82614","96,8","96,8","0,75","0,05","1,1016400235820247","2,24","1,22","-25,0","0,79","-"
"Turkey","2021-07-04","0,9995142857142856","75160,0","TUR","Asia","85341248","0,9995142857142856","75160","88,07","88,07","0,7","0,1","1,0920645638721727","2,12","1,21","-9,0","0,91","-"
"Turkey","2021-07-18","1,2944357142857146","81671,0","TUR","Asia","85341248","1,2944357142857146","81671","95,7","95,7","0,88","0,125","1,1004288858039855","2,37","1,24","8,0","1,09","+"
"Turkey","2021-08-01","1,3648357142857144","205006,0","TUR","Asia","85341248","1,3648357142857144","205006","240,22","240,22","2,27","0,15625","1,271528855900961","7,06","1,63","145,0","2,51","x3"
"Turkey","2021-08-15","1,0109642857142858","332761,0","TUR","Asia","85341248","1,0109642857142858","332761","389,92","389,92","3,14","0,65625","1,4768626401453444","19,08","2,09","150,0","1,62","x2"
"Turkey","2021-08-29","1,0132928571428572","269743,0","TUR","Asia","85341248","1,0132928571428572","269743","316,08","316,08","2,55","0,8203125","1,3717399904358267","15,79","1,99","-74,0","0,81","-"
"Turkey","2021-09-12","1,0854428571428572","307350,0","TUR","Asia","85341248","1,0854428571428572","307350","360,14","360,14","3,0","1,025390625","1,4335300947256624","20,91","2,14","44,0","1,14","+"
"Turkey","2021-09-26","1,052157142857143","376740,0","TUR","Asia","85341248","1,052157142857143","376740","441,45","441,45","3,62","1,525390625","1,554960277050864","34,67","2,43","81,0","1,23","+"
"Turkey","2021-10-10","1,023642857142857","402543,0","TUR","Asia","85341248","1,023642857142857","402543","471,69","471,69","3,82","2,025390625","1,6027004695632936","45,74","2,6","30,0","1,07","+"
"Turkey","2021-10-24","0,9703071428571428","410831,0","TUR","Asia","85341248","0,9703071428571428","410831","481,4","481,4","3,79","2,075390625","1,618338490848221","47,92","2,63","10,0","1,02","+"
"Turkey","2021-11-07","0,9725571428571429","379362,0","TUR","Asia","85341248","0,9725571428571429","379362","444,52","444,52","3,51","2,1253906249999996","1,559741340278378","43,34","2,57","-37,0","0,92","-"
"Turkey","2021-11-21","0,9645999999999999","344002,0","TUR","Asia","85341248","0,9645999999999999","344002","403,09","403,09","3,17","2,1753906249999995","1,496441565344057","38,31","2,49","-41,0","0,91","-"
"Turkey","2021-12-05","0,9342785714285716","331383,0","TUR","Asia","85341248","0,9342785714285716","331383","388,3","388,3","3,0","0,7251302083333331","1,474472059561402","19,75","2,11","-15,0","0,96","-"
"Turkey","2021-12-19","1,0392142857142856","272449,0","TUR","Asia","85341248","1,0392142857142856","272449","319,25","319,25","2,6","0,9064127604166663","1,3760953057330776","16,75","2,02","-69,0","0,82","-"
"Turkey","2022-01-02","1,3844214285714285","365072,0","TUR","Asia","85341248","1,3844214285714285","365072","427,78","427,78","4,08","1,1330159505208328","1,5338485971543474","27,99","2,3","109,0","1,34","+"
"Turkey","2022-01-16","1,1822857142857142","883783,0","TUR","Asia","85341248","1,1822857142857142","883783","1035,59","1035,59","9,04","1,6330159505208328","2,8167676383686975","153,61","3,52","608,0","2,42","x2"
"Turkey","2022-01-30","1,1396357142857145","1035412,0","TUR","Asia","85341248","1,1396357142857145","1035412","1213,26","1213,26","10,38","2,133015950520833","3,364434851642997","255,78","4,0","178,0","1,17","+"
"Turkey","2022-02-13","0,9756571428571428","1396058,0","TUR","Asia","85341248","0,9756571428571428","1396058","1635,85","1635,85","12,93","2,183015950520833","5,1338198898664675","534,63","4,81","423,0","1,35","+"
"Turkey","2022-02-27","0,7771428571428572","1140855,0","TUR","Asia","85341248","0,7771428571428572","1140855","1336,82","1336,82","9,5","0,7276719835069443","3,806918236414866","175,85","3,64","-299,0","0,82","-"
"Turkey","2022-03-13","0,6434571428571428","558850,0","TUR","Asia","85341248","0,6434571428571428","558850","654,84","654,84","4,3","0,0","1,9248345192140923","25,21","2,24","-682,0","0,49","-"
"Turkey","2022-03-27","0,7202000000000001","255244,0","TUR","Asia","85341248","0,7202000000000001","255244","299,09","299,09","2,06","0,0","1,348630994800651","8,07","1,69","-356,0","0,46","-"
"Turkey","2022-04-10","0,6357714285714285","163882,0","TUR","Asia","85341248","0,6357714285714285","163882","192,03","192,03","1,26","0,0","1,2117068676256666","4,65","1,47","-107,0","0,64","-"
"Turkey","2022-04-24","0,584957142857143","62905,0","TUR","Asia","85341248","0,584957142857143","62905","73,71","73,71","0,47","0,0","1,0764945767979754","1,59","1,12","-118,0","0,38","-"
"Turkey","2022-05-08","0,7352142857142855","25629,0","TUR","Asia","85341248","0,7352142857142855","25629","30,03","30,03","0,21","0,0","1,0304854480532446","0,62","0,89","-44,0","0,41","-"
"Turkey","2022-05-22","0,8217857142857142","20494,0","TUR","Asia","85341248","0,8217857142857142","20494","24,01","24,01","0,17","0,0","1,024300560845015","0,49","0,84","-6,0","0,8","-"
"Turkey","2022-06-05","0,7055","14927,0","TUR","Asia","85341248","0,7055","14927","17,49","17,49","0,12","0,0","1,017643845661423","0,36","0,77","-7,0","0,73","-"
"Turkey","2022-06-19","0,07542142857142857","18511,0","TUR","Asia","85341248","0,07542142857142857","18511","21,69","21,69","0,09","0,0","1,021926938010991","0,44","0,81","4,0","1,24","+"
"Turkey","2022-07-03","-0,012992857142857143","83749,0","TUR","Asia","85341248","-0,012992857142857143","83749","98,13","98,13","0,39","0,0","1,1031061795910113","2,16","1,21","76,0","4,52","x5"
"Turkey","2022-07-17","-0,022307142857142855","343628,0","TUR","Asia","85341248","-0,022307142857142855","343628","402,65","402,65","1,57","0,0","1,495783275889606","12,05","1,86","305,0","4,1","x4"
"Turkey","2022-07-31","0,01395","771743,0","TUR","Asia","85341248","0,01395","771743","904,3","904,3","3,67","0,0","2,4702021761933652","44,68","2,59","502,0","2,25","x2"
"Turkey","2022-08-14","0,1768285714285714","376031,0","TUR","Asia","85341248","0,1768285714285714","376031","440,62","440,62","2,07","0,0","1,5536701954788257","13,69","1,92","-464,0","0,49","-"
"Turkey","2022-08-28","0,21461428571428565","125904,0","TUR","Asia","85341248","0,21461428571428565","125904","147,53","147,53","0,72","0,0","1,158968053349821","3,42","1,36","-293,0","0,33","-"
"Turkey","2022-09-11","0,5601428571428572","54632,0","TUR","Asia","85341248","0,5601428571428572","54632","64,02","64,02","0,4","0,0","1,0661137208227003","1,37","1,08","-84,0","0,43","-"
"Turkey","2022-09-25","0,6077785714285714","44140,0","TUR","Asia","85341248","0,6077785714285714","44140","51,72","51,72","0,33","0,0","1,0530808385939365","1,09","1,02","-12,0","0,81","-"
"Turkey","2022-10-09","0,4234428571428572","41839,0","TUR","Asia","85341248","0,4234428571428572","41839","49,03","49,03","0,28","0,0","1,0502518578231543","1,03","1,01","-3,0","0,95","-"
"Turkey","2022-10-23","0,05921428571428571","27290,0","TUR","Asia","85341248","0,05921428571428571","27290","31,98","31,98","0,14","0,0","1,0324968551615143","0,66","0,9","-17,0","0,65","-"
"Turkey","2022-11-06","0,0040071428571428576","24591,0","TUR","Asia","85341248","0,0040071428571428576","24591","28,81","28,81","0,12","0,0","1,0292290223821177","0,59","0,88","-3,0","0,9","-"
"Turkey","2022-11-20","0,0010642857142857142","15299,0","TUR","Asia","85341248","0,0010642857142857142","15299","17,93","17,93","0,07","0,0","1,0180917074758875","0,37","0,78","-11,0","0,62","-"
"Turkey","2022-12-04","3,5714285714285805e-05","0,0","TUR","Asia","85341248","3,5714285714285805e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-18,0","0,0","-"
"Turkey","2022-12-18","-0,0008857142857142857","0,0","TUR","Asia","85341248","-0,0008857142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-01-01","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-01-15","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-01-29","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-02-12","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-02-26","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-03-12","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-03-26","-0,0018625","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2023-04-09","0,0","0,0","TUR","Asia","85341248","-0,0018625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-01-05","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-01-19","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-02-02","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-02-16","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-03-01","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-03-15","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-03-29","0,0","2,0","TCA","North America","45726","0,0","2","4,37","4,37","0,02","0,0","1,0043795623741176","0,09","0,55","4,0","0,0","+"
"Turks and Caicos Islands","2020-04-12","0,0","5,0","TCA","North America","45726","0,0","5","10,93","10,93","0,04","0,0","1,0109899506711895","0,22","0,68","7,0","2,5","x3"
"Turks and Caicos Islands","2020-04-26","0,0","3,0","TCA","North America","45726","0,0","3","6,56","6,56","0,03","0,0","1,0065815639273328","0,13","0,6","-4,0","0,6","-"
"Turks and Caicos Islands","2020-05-10","0,0","1,0","TCA","North America","45726","0,0","1","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-4,0","0,33","-"
"Turks and Caicos Islands","2020-05-24","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Turks and Caicos Islands","2020-06-07","0,0","0,0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-06-21","0,0","1,0","TCA","North America","45726","0,0","1","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","2,0","0,0","+"
"Turks and Caicos Islands","2020-07-05","0,0","32,0","TCA","North America","45726","0,0","32","69,98","69,98","0,28","0,0","1,0724867313050916","1,5","1,11","68,0","31,95","x32"
"Turks and Caicos Islands","2020-07-19","0,0","30,0","TCA","North America","45726","0,0","30","65,61","65,61","0,26","0,0","1,0678101899743804","1,4","1,09","-4,0","0,94","-"
"Turks and Caicos Islands","2020-08-02","0,0","39,0","TCA","North America","45726","0,0","39","85,29","85,29","0,34","0,0","1,0890328404327196","1,86","1,17","20,0","1,3","+"
"Turks and Caicos Islands","2020-08-16","0,0","160,0","TCA","North America","45726","0,0","160","349,91","349,91","1,4","0,0","1,418939838260935","9,93","1,78","265,0","4,1","x4"
"Turks and Caicos Islands","2020-08-30","0,0","216,0","TCA","North America","45726","0,0","216","472,38","472,38","1,89","0,0","1,6038067144979045","15,15","1,97","122,0","1,35","+"
"Turks and Caicos Islands","2020-09-13","0,0","151,0","TCA","North America","45726","0,0","151","330,23","330,23","1,32","0,0","1,391288087927255","9,19","1,74","-142,0","0,7","-"
"Turks and Caicos Islands","2020-09-27","0,0","39,0","TCA","North America","45726","0,0","39","85,29","85,29","0,34","0,0","1,0890328404327196","1,86","1,17","-245,0","0,26","-"
"Turks and Caicos Islands","2020-10-11","0,0","15,0","TCA","North America","45726","0,0","15","32,8","32,8","0,13","0,0","1,03334384980309","0,68","0,91","-52,0","0,38","-"
"Turks and Caicos Islands","2020-10-25","0,0","5,0","TCA","North America","45726","0,0","5","10,93","10,93","0,04","0,0","1,0109899506711895","0,22","0,68","-22,0","0,33","-"
"Turks and Caicos Islands","2020-11-08","0,0","7,0","TCA","North America","45726","0,0","7","15,31","15,31","0,06","0,0","1,0154277984469733","0,31","0,75","4,0","1,4","+"
"Turks and Caicos Islands","2020-11-22","0,0","33,0","TCA","North America","45726","0,0","33","72,17","72,17","0,29","0,0","1,0748380510019542","1,55","1,12","57,0","4,71","x5"
"Turks and Caicos Islands","2020-12-06","0,0","15,0","TCA","North America","45726","0,0","15","32,8","32,8","0,13","0,0","1,03334384980309","0,68","0,91","-39,0","0,45","-"
"Turks and Caicos Islands","2020-12-20","0,0","34,0","TCA","North America","45726","0,0","34","74,36","74,36","0,3","0,0","1,0771945257316535","1,6","1,12","42,0","2,27","x2"
"Turks and Caicos Islands","2021-01-03","0,0","119,0","TCA","North America","45726","0,0","119","260,25","260,25","1,04","0,0","1,2972543597198811","6,75","1,61","186,0","3,5","x3"
"Turks and Caicos Islands","2021-01-17","0,0","171,0","TCA","North America","45726","0,0","171","373,97","373,97","1,5","0,0","1,453493544996424","10,87","1,82","114,0","1,44","+"
"Turks and Caicos Islands","2021-01-31","0,0","380,0","TCA","North America","45726","0,0","380","831,04","831,04","3,32","0,0","2,2957050324108894","38,16","2,49","457,0","2,22","x2"
"Turks and Caicos Islands","2021-02-14","0,0","374,0","TCA","North America","45726","0,0","374","817,92","817,92","3,27","0,0","2,265782106012019","37,06","2,47","-13,0","0,98","-"
"Turks and Caicos Islands","2021-02-28","0,0","266,0","TCA","North America","45726","0,0","266","581,73","581,73","2,33","0,0","1,7891309514944145","20,82","2,14","-236,0","0,71","-"
"Turks and Caicos Islands","2021-03-14","0,0","117,0","TCA","North America","45726","0,0","117","255,87","255,87","1,02","0,0","1,2915848109999093","6,61","1,6","-326,0","0,44","-"
"Turks and Caicos Islands","2021-03-28","0,0","109,0","TCA","North America","45726","0,0","109","238,38","238,38","0,95","0,0","1,2691913939305919","6,05","1,57","-17,0","0,93","-"
"Turks and Caicos Islands","2021-04-11","0,0","25,0","TCA","North America","45726","0,0","25","54,67","54,67","0,22","0,0","1,0561920137949603","1,15","1,04","-184,0","0,23","-"
"Turks and Caicos Islands","2021-04-25","0,0","26,0","TCA","North America","45726","0,0","26","56,86","56,86","0,23","0,0","1,0585076089563876","1,2","1,05","2,0","1,04","+"
"Turks and Caicos Islands","2021-05-09","0,0","26,0","TCA","North America","45726","0,0","26","56,86","56,86","0,23","0,0","1,0585076089563876","1,2","1,05","0,0","0,0",""
"Turks and Caicos Islands","2021-05-23","0,0","6,0","TCA","North America","45726","0,0","6","13,12","13,12","0,05","0,0","1,013206444838395","0,27","0,72","-44,0","0,23","-"
"Turks and Caicos Islands","2021-06-06","0,0","12,0","TCA","North America","45726","0,0","12","26,24","26,24","0,1","0,0","1,02658729986206","0,54","0,86","13,0","2,0","x2"
"Turks and Caicos Islands","2021-06-20","0,0","3,0","TCA","North America","45726","0,0","3","6,56","6,56","0,03","0,0","1,0065815639273328","0,13","0,6","-20,0","0,25","-"
"Turks and Caicos Islands","2021-07-04","0,0","2,0","TCA","North America","45726","0,0","2","4,37","4,37","0,02","0,0","1,0043795623741176","0,09","0,55","-2,0","0,67","-"
"Turks and Caicos Islands","2021-07-18","0,0","24,0","TCA","North America","45726","0,0","24","52,49","52,49","0,21","0,0","1,0538920231056115","1,11","1,03","48,0","12,01","x12"
"Turks and Caicos Islands","2021-08-01","0,0","35,0","TCA","North America","45726","0,0","35","76,54","76,54","0,31","0,0","1,0795453712883922","1,65","1,13","24,0","1,46","+"
"Turks and Caicos Islands","2021-08-15","0,0","78,0","TCA","North America","45726","0,0","78","170,58","170,58","0,68","0,0","1,1859925275409575","4,05","1,42","94,0","2,23","x2"
"Turks and Caicos Islands","2021-08-29","0,0","75,0","TCA","North America","45726","0,0","75","164,02","164,02","0,66","0,0","1,1782378796146684","3,87","1,4","-7,0","0,96","-"
"Turks and Caicos Islands","2021-09-12","0,0","116,0","TCA","North America","45726","0,0","116","253,68","253,68","1,01","0,0","1,288759335288995","6,54","1,6","90,0","1,55","x2"
